undum,child
sindɔŋ,to sow up
sindɔt,to sow up
sindomuŋg,to sow up
sindomwɑ,to sow up
sindɛmind,to sow up
sindigɔm,to sow up
sindigɔŋ,to sow up
sindige,to sow up
sindɔŋg,to sow up
sindigimɑ,to sow up
sindigɔnd,to sow up
sindinim,to sow up
sinde,to sow up
sindiŋ,to sow up
sindug,to sow up
sindɑs,to sow up
sindis,to sow up
sindiniŋ ig,to sow up
sindiwɑ ig,to sow up
sindɛβ,to sow up
ɛlimɔm,sharpen point
ɛlimɔŋ,sharpen point
ɛlimɔt,sharpen point
ɛlimomuŋg,sharpen point
ɛlimomwɑ,sharpen point
ɛlimɛmind,sharpen point
ɛliŋgɔm,sharpen point
ɛliŋgɔŋ,sharpen point
ɛliŋge,sharpen point
ɛlimɔŋg,sharpen point
ɛliŋgimɑ,sharpen point
ɛliŋgɔnd,sharpen point
ɛliminim,sharpen point
ɛlime,sharpen point
ɛlimiŋ,sharpen point
ɛlimug,sharpen point
ɛlimɑs,sharpen point
ɛlimis,sharpen point
ɛliminiŋ ig,sharpen point
ɛlimwɑ ig,sharpen point
ɛlimβ,sharpen point
semɔm,to hang up
semɔŋ,to hang up
semɔt,to hang up
semomuŋg,to hang up
semomwɑ,to hang up
semɛmind,to hang up
sɛŋgɔm,to hang up
sɛŋgɔŋ,to hang up
sɛŋge,to hang up
semɔŋg,to hang up
sɛŋgimɑ,to hang up
sɛŋgɔnd,to hang up
sɛminim,to hang up
sɛme,to hang up
sɛmiŋ,to hang up
sɛmug,to hang up
sɛmɑs,to hang up
sɛmis,to hang up
sɛminiŋ ig,to hang up
sɛmiwɑ ig,to hang up
sɛmβ,to hang up
nɛsɔm,to give to 2nd person
nɛsɔt,to give to 2nd person
nɛsomuŋg,to give to 2nd person
nɛsɛmind,to give to 2nd person
nɛsigɔm,to give to 2nd person
nɛsige,to give to 2nd person
nɛsɔŋg,to give to 2nd person
nɛsigɔnd,to give to 2nd person
nɛsinim,to give to 2nd person
nɛsiŋ,to give to 2nd person
nɔsug,to give to 2nd person
nɛsis,to give to 2nd person
ɛsɔŋ,to give to 1st person
ɛsɔt,to give to 1st person
ɛsomwɑ,to give to 1st person
ɛsɛmind,to give to 1st person
ɛsigɔŋ,to give to 1st person
ɛsige,to give to 1st person
ɛsigimɑ,to give to 1st person
ɛsigɔnd,to give to 1st person
ɛsi,to give to 1st person
ɛsiŋ,to give to 1st person
ɛsɑs,to give to 1st person
ɛsis,to give to 1st person
ɛsiniŋ ig,to give to 1st person
ɛsiwɑ ig,to give to 1st person
ɔsɔm,to give to plural
ɔsɔŋ,to give to plural
ɔsɔt,to give to plural
ɔsomuŋg,to give to plural
ɔsomwɑ,to give to plural
ɔsɛmind,to give to plural
ɔsigɔm,to give to plural
ɔsigɔŋ,to give to plural
ɔsige,to give to plural
ɔsigɔŋg,to give to plural
ɔsigimɑ,to give to plural
ɔsigɔnd,to give to plural
ɔsinim,to give to plural
ɔsi,to give to plural
ɔsiŋ,to give to plural
ɔsug,to give to plural
ɔsɑs,to give to plural
ɔsis,to give to plural
ɔsiniŋ ig,to give to plural
ɔsiwɑ ig,to give to plural
pɛndɛβigɔm,to sell
pɛndɛβigɔŋ,to sell
pɛndɛβigɔt,to sell
pɛndɛβigomuŋg,to sell
pɛndɛβigomwɑ,to sell
pɛndɛβigɛmind,to sell
pɛndɛβigɔm,to sell
pɛndɛβigɔŋ,to sell
pɛndɛβige,to sell
pɛndɛβigɔŋg,to sell
pɛndɛβigimɑ,to sell
pɛndɛβigɔnd,to sell
pɛndɛβiginim,to sell
pɛndɛβigu,to sell
pɛndɛβigiŋ,to sell
pɛndɛβigug,to sell
pɛndɛβigɑs,to sell
pɛndɛβigis,to sell
pɛndɛβiginiŋ ig,to sell
pɛndɛβigwɑ ig,to sell
pɛndɛβigɔβ,to sell
putugulɔm,to mark as reserved
putugulɔŋ,to mark as reserved
putugulɔt,to mark as reserved
putugulomuŋg,to mark as reserved
putugulomwɑ,to mark as reserved
putugulɛmind,to mark as reserved
putugugɑm,to mark as reserved
putugugɔŋ,to mark as reserved
putugugɑ,to mark as reserved
putugɑŋg,to mark as reserved
putugugɑmɑ,to mark as reserved
putugugɑnd,to mark as reserved
putugɛnim,to mark as reserved
putugule,to mark as reserved
putugɑŋ,to mark as reserved
putugolug,to mark as reserved
putugulɑs,to mark as reserved
putugɛlis,to mark as reserved
putugɛniŋ ig,to mark as reserved
putuguwɑ ig,to mark as reserved
tɛniŋ ig,to throw
tɛlwɑ ig,to throw
